listing_id;id;date;reviewer_id;reviewer_name;comments
6983;2897562;2012-11-16;4042783;Edith;"Simon was a very sweet and laid back host, the place was perfect for my needs - practical and easy access to Nørrebro sorroundings. I had a great time exchanging views on danish boller (food) and physical excersise whilst brewing coffee....
54394642;604827471349546621;2022-04-14;3375197;Magne;"Stor, fin og rolig leilighet på sentrale Nørrebro . Fikk sågar trimmet leggmuskulaturen i trappene opp til femte etg. Leiligheten er større enn det virker på bildene. Miriam var veldig hyggelig og behjelpelig. Kommer gjerne tilbake."
54035461;539637632826285494;2022-01-14;191908068;Alexandra;Simple place for two in a great part of town for a great price!
54035461;541067205410253675;2022-01-16;63691989;Leonard;We had a nice time! Thanks for everything.
54035461;595457840974019529;2022-04-01;8388963;Kiersten;This is a great location and the apartment worked perfectly for us (a couple) as a home base for exploring the neighborhood. Lots of restaurants and Fælledparken nearby. Matias was communicative & made sure we had everything we needed.
765109664406741054;789682041869959180;2022-12-25;489103694;Mohammed;"Very good apartment and anes is very  friendly, answer fast and it was easy to find the apartment and easy check in. I will defintly come back."
759928101780921232;778782274679039153;2022-12-10;372986553;Jeri;Great apartment!
765164744878634970;773752925312896394;2022-12-03;19800431;Henrik;"Apartment was nice and clean. Good linned and towels and a nice balcony. Kitchen was fully stocked with everything. The heating was work very well too. Location is perfect and close to everything. If I had to put a finger, it would be that there was no TV. But maybe thats just me that missed one during World Cup in Football :-) :-) I survived :-)"
759928101780921232;779565238120924178;2022-12-11;121850603;Sara;"Superfint boende i utkanten av Köpenhamn, lite oklarheter kring in- och utcheckning annars var allt superbra!"
759951222936002202;764322131902443926;2022-11-20;148425963;Sarah;"Check in and out was super easy and fast, the apartment is beautifully furnished and clean and there were no noisy neighbors to keep you awake at night. :) All in all, our stay was very comfortable and relaxing!"
759951222936002202;767183622542186956;2022-11-24;447698143;Sara;"Appartamento perfetto, Alex è stato gentilissimo e veramente cordiale, mi sono trovata veramente bene"
759951222936002202;769414556412128611;2022-11-27;463345958;Aayushie;"Alex was super nice and friendly! The apartment is beautiful, quiet and has a walkable distance to nearby bus and tram stations. Would love to visit again!"
759951222936002202;779543884638483305;2022-12-11;230998008;Inês;O Alex é um anfitrião super responsivo. Apartamento bem cuidado e confortável. Tinha tudo o necessário. Gostamos da estadia.
759951222936002202;784618774630792508;2022-12-18;384125655;Tom;"It was a wonderful stay in Copenhagen. The apartment was really nice and cozy. The train station was right around the corner, so you were at the central station in no time. Alex was also great! He offered to recommend attractions and places in Copenhagen. A big recommendation for your stay in Copenhagen!"
762161177469144277;776612396845713352;2022-12-07;102417731;Rebeka;"Bibi and Omid are great hosts who made us feel welcome and responded to all our questions really quickly. The apartment is exactly like the pictures, the flat is small but charming and cosy. Please note that the flat is on the 4th floor without elevator access. The place also has great access to several supermarkets and transport links. The metro is only 5 minutes away and it only takes 12-15 minutes to get to the city centre. Despite this, the area is really calm, quiet, and safe.  We had a really nice time and recommend Bibi's and Omid's place."
762161177469144277;789748538454276881;2022-12-25;35978942;Anna Mette;God studio lejlighed på 4. sal. Her var roligt. Vil man til indre by er Metro stationen tæt på. Der er ingen støj fra gade eller Metroen i lejligheden
765191291361834618;769389090948350912;2022-11-27;8122470;Galin;"Stefan was a great host, really helpful and responsive"
765300585543860014;767977252442878781;2022-11-25;192650783;Andrés Camilo;"Andrea is a gentleman, and he has a really nice and clean department. He is a very interesting person and also an example of engagement and dedication to work. Really recommended."
765300585543860014;773799708809644175;2022-12-03;488899405;Julie;Andrea is friendly and his apartment is big
765688170567438664;782475145310943878;2022-12-15;75550766;Eirini;"The room is located 10min walk from the Copenhagen Central station, so it is super central. The room was clean, everything was fine. Would definitely book again!"
762770250753567525;773788151174297329;2022-12-03;44061026;Jan Moritz;Awesome!
762770250753567525;774450833924535731;2022-12-04;153620642;Benedikt;"Robin was super kind, I'd stay there again anytime!"
762879756316638854;779591726530282569;2022-12-11;349061362;Neil;It was really good to stay at Matthia’s place. Close to many things interesting to do in the capital. He’s always available for questions. The window’s isolation might be a bit light regarding the noise but it doesn’t affect the warmth of the apartment.
759951222936002202;787563339176686987;2022-12-22;196100175;Ni;"This place was so stylish, comfortable, clean. I was sad to stay just for 2 days . Thanks to this nice place, I started a wonderful vacation in Copenhagen!"
765732284710491866;769370065293567190;2022-11-27;432033669;Katarina;Härlig lägenhet! Martin var supertrevlig och tillmötesgående med tider för in- och utcheckning. Kommer gärna dit igen!
760095926136040609;779527510760880550;2022-12-11;79867674;Sharline;Line’s place was stellar and homey! Love it! She was a great host. Would love to come back again.
760192981136738876;769414132419377334;2022-11-27;96614819;Niels;We found Sarah's place great and convenient for our weekend stay in Copenhagen
760192981136738876;778804625702552431;2022-12-10;71547922;Aarani;"Very responsive and good communication. However there was mould on the shower head and the floors were a little sticky. Also no drawers or cupboard space given to place clothes. However, had great amenities and had a very comfortable bed."
760192981136738876;786031839260109021;2022-12-20;22002300;Maya;"Virkelig hyggelig lejlighed. Og absolut skinnende ren. Fodkoldt, men det havde Sarah været sød at advare imod. Så det var intet problem. Kommer gerne igen og kan KUN anbefale Sarah som vært!"
765732284710491866;779547680210133098;2022-12-11;264121856;Mario;"Ha sido una estancia agradable y en un lugar muy tranquilo. Además, el anfitrión ha sido muy amable y nos ofreció recomendaciones por la ciudad. Nada que reprochar."
765732284710491866;784599563151812710;2022-12-18;264848086;Kerwin;Everything was perfect and felt very welcomed❤️
765732284710491866;791873365874072811;2022-12-28;282125412;Jan;Super nice place and really big apartment！You even will have a nice seaside view from this balcony. 😊 Martin Is a very nice and kind host. Super quick answer for our requires. Nice and nice for everything what we have in this place! Thanks a lot.
765894615661071874;788240206259182874;2022-12-23;60872697;T;"Rigtig fin lejlighed til en rimelig pris, alt fungerede som det skulle. Vi kan kun anbefale det."
765969789520821602;769468180962587213;2022-11-27;94744904;Mridu;"Ditte was a great host and we had a pleasant stay at her place. Ditte was very responsive and helpful to accomodate our request for flexible check in and her place was easy to find and was cosy. Ditte gave us detailed instructions on how to use the coffee machine and where to find things that we need to/can use. The place was clean, warm and spacious and had everything we needed. Thank you for a warm and personalised welcome to your place🥰🥰"
765969789520821602;779616118382974608;2022-12-11;129661462;Bronwyn;"Very friendly host, close to supermarkets, easy to get around on public transport, great for a family stay, clean, neat & spacious apartment"
760530551691700846;769449744045254105;2022-11-27;171364141;Monica;"Hands down one of my favorite Airbnb’s ever!!! Christopher was so nice and amazing to deal with, the apartment was clean, and the location was amazing, 2 min walk to Nyhavn!! 10/10 recommend!!!"
766421709002595997;773077901723804328;2022-12-02;355871774;Mette;Hyggelig lejlighed. God beliggenhed. Fin kontakt til udlejer.
763473985963877384;774528717996514191;2022-12-04;489075530;Charlotte;"Freundliche Gastgeberinnen, unkomplizierte Kommunikation und gute Unterkunft in einer schönen Straße, um Kopenhagen zu erkunden!"
763473985963877384;779563836085739767;2022-12-11;173429116;Cathy;"Super séjour chez Anne et Lisa. L'appartement est propre, très bien situé à côté de l'arrêt de bus pour aller en ville et près d'un supermarché. Endroit calme et agréable. Anne et Lisa sont disponibles, elles nous ont réservé un super accueil. Je recommande fortement!"
763473985963877384;781690024611308634;2022-12-14;79786362;Mairi;"We loved our stay, such a cosy and clean apartment with all you need. Anne is a lovely host and very accommodating. The flat is located just 2 minutes from a bus stop which has regular busses into the main centre. Great value for money and would happily recommend."
763473985963877384;784651382028092837;2022-12-18;54267778;Farah;"Very tidy and lovely apartment equipped with everything you need. Anne and Lisa are great hosts and there when you need them!!  When we arrived Anne welcomed us and made us feel so welcome :) The hosts left us some Danish cookies and drinks when we arrived, which was so nice and thoughtful! 😊 We had a great short stay! Thanks so much!"
766421709002595997;779566329364293575;2022-12-11;47440957;Péter;"Stefan was very supportive, even when our plan was delayed with many hours, the apartment was great!"
766421709002595997;781692551782418416;2022-12-14;188175875;Merilin;Very nice apartment! We really loved the soft bed and pillowes. Grocery store and metro station were nearby.
766421709002595997;784686637722784091;2022-12-18;486118670;Johanne;Super godt alt sammen overordnet set. Helt klart en bolig vi vil overveje igen til næste gang vi besøger København.
766421709002595997;788947374573098681;2022-12-24;80183352;Rikke;Alt i den skønneste orden og dejligt sted!
766421709002595997;791105169459425158;2022-12-27;356312426;Majid;Riktigt bra boende och även nästa gång jag tänker att ta samma ställe om jag får chansen. Jag rekommenderar alla detta. 😊
767824143902130772;785377765172872238;2022-12-19;22948178;Josephine;"Perfekt läge! Gångavstånd till restauranger, affärer, parker. Nära kollektivtrafik. Jättenära vattnet- fint! Lägenheten mysig och bekväm. Toppenvistelse."
763473985963877384;790435374846457044;2022-12-26;96276198;Nc;"Anna and Lisa are very nice and helpful, will stay again if I ever go back to Copenhagen."
763554709061417509;768715245751624573;2022-11-26;73802785;Sam;I had lovely stay in Copenhagen at Sarah’s place. Great location with metro station close by. Would recommend!
763554709061417509;774466654654184103;2022-12-04;57712322;Anne;"Sarah is very welcoming and heart warming host. She is open and easy to communicate with, she had nice tips and was genuinely interested in the guest. Her home is beautiful and clean, the area is calm and perfect for walking and enjoying Copenhagen cafes, restaurants and boutiques. Five stars and warmly recommended!"
763554709061417509;775983498722597161;2022-12-06;13140758;Sena;"I was comfortable to stay in her apartment:)<br/>Room is very clean and good interior.<br/>Supermarket, station and cafe are very close from apartment.<br/>Sarah is very kind, friendly and helpful. I love to stay here again :)"
763554709061417509;779534892627145016;2022-12-11;353044813;Mirjam;Sarah war super lieb und zuvorkommend. Der Check in und Check out war flexibel. Wir haben Tipps für die Umgebung bekommen und durften Kopenhagen so nicht nur als Touristen kennenlernen. Wir haben uns sehr wohl gefühlt und die Lage war super. Fahrräder kann man an jeder Ecke anmieten und es ist sehr viel auch zu Fuß erreichbar. Die Ubahn ist 3 Minuten zu Fuß entfernt. Wir kommen gerne wieder!
763565986438498181;776641077669400569;2022-12-07;283118278;Czarek;"The stay was amazing! We really wanted to feel like locals and we succeeded! The host was very kind, warm and welcoming :) The apartment was clean, cozy and we could already feel like home there. We would definitely recommend it to anybody! This was our best airbnb stay ❤️."
760824023504033305;773812501623070656;2022-12-03;441728677;Daeya;"very nice small apartment in a neat neighborhood, close to city center."
760824023504033305;784586515099807983;2022-12-18;281312153;Fabien;"Julie's place matched the description, It is well located, very clean. Julie was responsive and friendly. I recommend with no hesitation."
767956121216680448;778090692632773715;2022-12-09;485687318;Lei;"非常开心能遇到Thomas; 房子离地铁站不远，也很干净。房东非常好，还贴心的为我们准备中国零食和水果。请不要犹豫，如果你需要。"
768705529682896945;792582839301800743;2022-12-29;415313621;Lina;"Alles war super, die Kommunikation war flexibel und total einfach. Außerdem war die Gastgeberin extrem zuvorkommend:) Gerne wieder🌞"
768747357412989115;781760361203200864;2022-12-14;485671323;Yana;The location was perfect few minutes from the metro that brought you straight to the city center. Room was a colder then expected but check in and out went smooth.
764289740220503777;779518926284962717;2022-12-11;208904192;Diane;"Héloïsa ainsi que ses amis ont été très courtois, réactifs, et amicaux. Elle a surtout facilité notre arrivée tardive (1 h du matin à cause d'un retard de vol ) donc très compréhensive. Les danois en général sont très accueillants. Je recommande car vous ne regretterez pas."
764312417449449333;775165399252679963;2022-12-05;233353974;Yaiza;"Pauline was an amazing host with a very cozy apartment, we felt like at home and she helped us with every request."
767956121216680448;779613232730826439;2022-12-11;314043651;Miyu;"Thomas is so kind and lots of hospitality. He cooked dinner, breakfast, and sweets and everything is sooo good! He told us many chips of Copenhagen. His house is great and worth to stay, I strongly recommend you to stay there when you go Copenhagen! His house is the best Airbnb where I’ve ever stayed!!"
767971865714750396;778104152264379508;2022-12-09;33253162;Paul;appartement idéalement placé avec une cuisine équipée
768772522854995756;785329690286504720;2022-12-19;463202990;Hüseyn;"Wir hatten eine tolle Zeit bei Edouard. Er ist super freundlich, war stets erreichbar und die Unterkunft war optimal für 5/6 Personen. Alles in unmittelbarer Nähe; somit auch eine Top-Lage. Preis-Leistungs-Verhältnis TOP!  Wir würden uns jederzeit für diese Unterkunft entscheiden."
767971865714750396;779608220384751554;2022-12-11;289743588;Anna;Lovely place to stay and incredible host.
769323804890041196;774516655069608257;2022-12-04;107465333;Lorenzo;Martin è un ottima persona e l‘appartamento era perfetto! Consigliato!!!
769411414819821824;782488223155088963;2022-12-15;136161038;Svitlana;"We had a great time in Daniel's apartment. Location is very convenient with easy access to metro, groceries, quiet neighborhood. Daniel was very responsive and helpful. Apartment clean and equipped with everything we needed for the stay. Very positive experience."
764365663060371681;770086462783076605;2022-11-28;452603999;Joseph;"Mia’s place was beautiful and a delightful place to spend a weekend. Additionally, Mia was a wonderful host that was kind; accommodating, and quick to respond to our questions. I had a beautiful stay and I couldn’t recommend this Air BnB more!"
764365663060371681;778793281566638137;2022-12-10;7368394;Zachary;"Charming apartment on a secluded side street in Nørrebro. Mia 's place was tastefully simple, very clean, comfortable and quiet. Definitely worth it."
768524942487473292;781674230251534192;2022-12-14;48668030;Kevin;I can’t say enough about our great host. She was amazing from start to finish. I would highly recommend this beautiful apartment in a great location. We look forward to a return visit
769411414819821824;791104909300900588;2022-12-27;19297428;Valeriia;"Great apartment for 2-3 people, cosy & spacious (i would say it is more spacious IRL compared to the photos), easily accessible by car with spaces for parking available downstairs. Metro station is very close to the house as well, getting to the city center will take approximately 15 mins. Daniel was very helpful and responsive, overall we’ve had a great Christmas stay!"
770108532037186322;775182767499658898;2022-12-05;489334429;Patricia;"Total recomendable, el anfitrión muy amable y servicial. Ubicación y lugar perfecto para nuestra familia, muy limpio, increíble y receptivo Definitivamente nos hospedaríamos de nuevo."
768524942487473292;782400858404351432;2022-12-15;136944845;Frederik;Best Airbnb in all of Copenhagen ! Everything was flawless. From check in - the hosts flexibility- location and place. THIS is the place you have been searching for. Located in the heart of everything - you’re able to walk to it all within minutes. The apartment is stylishly decorated like no other Airbnb I have seen before. Spacious rooms and lots of place. Downstairs two spacious bedrooms and upstairs big kitchen with all amenities and the most amazing living room. Book it and you will be guaranteed the Airbnb of your life !
771833087615319730;775201684379977772;2022-12-05;301450174;Diana;"The apartment and its’ placement was nice but there was many unnecessary things there so we had a feeling that somebody lives in that apartment. However we liked our stay"
770108532037186322;780285677074436652;2022-12-12;365391748;Rasmus;"Flot lejlighed; der ligger utrolig centralt med mange faciliteter tæt på."
770108532037186322;784641050847880256;2022-12-18;59204274;Nhick;"We had a great time staying in Assane’s place. Assane was reactive. Great location close to the metro station and to the city center. Je le recommande fortement (French Touch :))"
764365663060371681;787520207177398473;2022-12-22;261753283;Alexandr;"Lovely place. Great location, extremely friendly and helpful host."
764428698349458307;769401036182118803;2022-11-27;309241786;Chris;rigtig fin lejlighed
771833087615319730;778106798515120426;2022-12-09;37932960;Maree;"Andrius was a wonderful host. He could not have been more helpful and accommodating to us. We were fortunate that he was there both when we arrived and left and told us about the flat and suggested a great place to park our car. The location of the apartment, close to one of the “sees” was wonderful and it was convenient for both public transport (about 10 mins to the Metro )and walking to the city centre( about 30 mins). It also had all the amenities to make our stay perfect …… and he even organised snow one day ( we are Australian ) and brilliant sunshine the next ! JB and Maree"
771833087615319730;779557955977795091;2022-12-11;163828612;Limamou;Apparemment correct mais check out à minuit est totalement absurde
771833087615319730;788281495927056431;2022-12-23;471816915;Reo;今回クリスマス前の1週間に0歳児の乳幼児の娘と4歳の息子を連れて家族4人で宿泊しました。駅から徒歩10分くらいでとても快適で、部屋のすぐ横が運河で景色も大変綺麗でした。すぐ近くにスーパーマーケットもあり便利です。次回コペンハーゲンに旅行行く時もぜひ泊まりたいと思います。Andriusさんも非常に親切で柔軟に対応頂き感謝しています。有難うございました！
771833087615319730;789656141237484073;2022-12-25;484303371;Khalid;fin lejlighed
772820991504056108;779596007246370000;2022-12-11;109430202;Lisa;Die Unterkunft war schön eingerichtet und entsprach den Fotos! Alles war sauber und gepflegt. Die Lage war ruhig und Fußläufig waren gute Cafés zu erreichen. Mit der Bahn war man schnell in der Innenstadt
764460954332534112;783192215904620917;2022-12-16;12242979;Tina;"I had a good stay at Signe Lykke's place, communication was easy and friendly, location good - close to metro and shopping opportunities. Apartment was nice - clean, light and spacious."
770110163146876042;778840809552676308;2022-12-10;78142916;Janna;"Nicolas and Lorenzo are super nice hosts, which made the stay really good! The place was clean and comfortable. There is a metro station right next to their place, and it‘s easy to work to different parts of the city. I would stay anytime again and enjoyed the time there!"
770110163146876042;779596739819048199;2022-12-11;112359234;Ged;"Nice place, host helpful, everything made simple and made to feel welcome"
770110163146876042;783964980641665624;2022-12-17;228146454;Winni;Perfect host and comfortable stay.  This place definitely is my another  home in Stockholm. Recommend it strongly
770110163146876042;786782499568704046;2022-12-21;259234710;Trayvon;Very nice people. Made me feel like I was back at home. Told me places to eat at that was very reasonable knowing that Sweden is very expensive. A must recommend.
772820991504056108;784615602356165589;2022-12-18;409637833;Jette;"Clean, beautiful, aesthetic apartment in a good area in CPH. Enjoyed the stay very much, thank you so much 🤍"
770275325525640026;774540223487496073;2022-12-04;15095857;Anahita;"We were able to find the flat last minute, and Sofus was very responsive. Thanks to Line for assisting me our check-in. Your friendliness and flexibility are greatly appreciated! All the best, Anahita"
770352580591776064;789753238038679810;2022-12-25;299212897;Henrik;Perfekt ophold. Dejlig lejlighed med masser af lys og lækkert indrettet. Zane var meget imødekommende og hele vores ophold forløb uden problemer. Kan varmt anbefales.
764469270124381043;775961178274014998;2022-12-06;139421477;Lydia;"Excellent location walkable, lovely decor and spacious apartment!"
772820991504056108;787551952234982757;2022-12-22;334388265;Kassim;The fit out and the interior design of the apartment make it incredibly welcoming and generates a positive feeling. The apartment is also supplied by the best cooking equipments. The service provided by the host was warm and efficient.
764905494643732499;779524753879190410;2022-12-11;46814171;Meera;"Kristin's place is that jewel you look for when looking for accommodation for a trip. First off, she was indescribably helpful and hospitable! But the home was so much more than described. You felt right at home, and it was set up to make any and all guests welcome. You'd be miasng out if you'd stay here when you're in Copenhagen."
770448012127496108;775253463516989435;2022-12-05;464553775;Gianmarco;"warm atmosphere, perfect cleanliness, location a few minutes from the center with the metro, Wich running all night, and also 10 min to the airport, I couldn't choose a better place!!!"
770448012127496108;777405560530696626;2022-12-08;93506159;Elio;tak Lorenzo!  hyggelig lejlighed med fantastisk beliggenhed. Perfekt rengøring og kommunikation
770448012127496108;778882349114983016;2022-12-10;135085956;Igoris;"Draugiškas ir paslaugus šeimininkas. Patogus ir jaukus butas, rami vieta, patogus susisiekimas, šalia automobilio stovėjimo aikštelė. Rekomenduoju"
770448012127496108;779534031419677304;2022-12-11;184759425;Kelvin;"Very nice place, and very welcoming host, would love stay at this place again next time"
770448012127496108;782511995084468993;2022-12-15;105082491;Feng;Excellent communication and great stay.
770448012127496108;784653491451329110;2022-12-18;6632873;Guillaume;"Nice two bedrooms flat in a modern style, communication with Lorenzo was easy and quick. I recommand."
772973179210347864;775182110058695681;2022-12-05;400544590;Timur;Bella's place is nice and cozy.👍
771351289277799415;779615051674650556;2022-12-11;94571252;Valérie;J’ai choisi l’expérience Airbnb pour un we à Copenhague et j’ai trouvé ce très joli appartement décoré avec goût par Oana dont l’appartement est aussi son atelier d’artiste. Ces œuvres rendent cet endroit unique et c’est avec plaisir que j’ai profité de ce lieu très inspirant et central. Oana est une hôte très agréable et arrangeante. Je vous la recommande.
773169660085672436;777389658641001304;2022-12-08;65768046;Katerina;"The location and the house are great! As a piece of advice, get familiar with the Sharebox service for receiving your keys before your trip, as you need to have the app, or to be able to send text messages (in case your roaming doesn't work, it will be an issue). Rebecca is very helpful in the communication to figure things out, but it would have saved me a lot of stress, if I knew beforehand what I had to use, and also how to use. It's relatively easy though :)"
773169660085672436;778802892610505678;2022-12-10;264248672;Laura;"We had a really nice time at Rebecca‘s place. Because of the use of the Sharebox system, It was very easy to pick up the keys and to drop them off. Rebecca is a really friendly host and more than supportive for all the questions that you have. She responds quite quickly and gives you good advices for activities as well as recommendations for restaurants and cafés :)"
773169660085672436;780334954470132718;2022-12-12;175018847;José Ignacio;Great location and very nice apartment
771428539033363455;789746544973583728;2022-12-25;490227431;Elke;"Eine ganz liebe Gastgeberin, die Wohnung war sehr ordentlich und sauber, jederzeit wieder!"
773169660085672436;781699891615381295;2022-12-14;460327401;Quadri Babatunde;The house is very dirty and no heating system
780563487040197715;782468498367678129;2022-12-15;136968479;Carla;"Very cool studio in a fancy neighborhood, clean and 5 minutes to the center"
773736645708217454;779589228459456719;2022-12-11;44484147;Tilde;"Alt var som forventet. Lejligheden var kun til udlejning og derfor uden private ting. Udlejer var fin at kommunikere med. Vi kunne ankomme til lejligheden på alle tidspunkter, da der var nøgleboks."
774379440077690175;779543531199828965;2022-12-11;407054537;Marjaana;We were happy to stay in Jannes apartment for two nights! Perfect for couples/One Person. Janne was super friendly and the apartment was clean and pretty :) would stay here again!
774556510744748522;784663689690318288;2022-12-18;245188319;Danilo;Was nice!
781037208663457896;786859905054181616;2022-12-21;491567071;Christian;"My wife and I enjoyed Copenhagen and had a great base with amazing views and atmosphere at Feilus place . My wife enjoyed it a lot and was impressed I found this place. The S train is few meters from leaving the lobby so arriving and explore the city is hassle free. First time to Copenhagen so I had a lot of questions and The host was really helpful both with providing ideas and practicalities. I can for sure recommend the place and the host."
781037208663457896;789727746948347675;2022-12-25;317580768;Shelley;"What a fantastic stay at the feilu apartment, very stylish and comfortable!  Every detail shows how much effort she puts in.  The apartment is super clean and modern; with an invincible city view overlooking beautiful Copenhagen. I will definitely recommend to my friends."
781037208663457896;791913028862131454;2022-12-28;476507469;Conner Fu;"Very clean！ big living room very nice view!  Comfortable beds, Very well equipped kitchen! Feilu and her husband are very kind, very easy to communicate, always make sure we will have a nice stay!  5 star, highly recommended! Will definitely come back again!  Also in the morning we see the gorgeous sunrise, just while I sitting in the living room 🌇"
774566597150230319;790456975771574533;2022-12-26;422182314;Joes;"En fin lejlighed som er centralt beliggende i et fredeligt område på Østerbro i København. Lejligheden er tæt på shopping på Østerbrogade, lige ved metrostation og i gangafstand til Fælledparken, hvor der er boldbaner og legepladser. Alt fungerede let og smidigt med incheckningen og lejligheden var fint rengjort da vi kom. Vi havde hele den store lejlighed for os selv. Tak for at vi fik tilbringe nogle hyggelige juledage i København."
781628720012090064;785398271477035267;2022-12-19;329646857;Roy;Muhidin waited a long time for us because of flight delays which was appreciated. His flat is very well located for access to the transport systems and has a Lidl close by for most things you'd require for a short stay. We found  the flat very comfortable and we'd certainly go again.
775113062420591666;780246296553913572;2022-12-12;13845051;David Theodor;"super dejligt sted, med god plads og tæt på offentlig transport (Metro) som kan tage dig direkte til centrum og lufthavnen. Vil helt sikkert booke igen."
781856520407563535;790369726783715922;2022-12-26;97562400;Adam;emma was a great host !
781982022265436103;789680371282393968;2022-12-25;156787263;Mathilde;"Logement très bien situé pour visiter Copenhague: 15min à pieds du centre ville et à deux pas du métro. Le logement est fonctionnel et suffisant pour un petit séjour. Néanmoins, si vous venez en hiver, prenez votre couette parce qu’il y en avait qu’une pour deux et on a eu froid."
783079878221892627;788210314971820549;2022-12-23;313057124;Karel;"Krásný a skvěle vybavený byt. Hostitelka je velmi přívětivá a pohotová. Jedno z nejlepších ubytování, ve kterých jsem byl."
777294781670540498;788271509226386443;2022-12-23;265927245;Cedric;"Appartement lumineux avec très belle vue sur lac, à proximité de l’ambassade usa et métro à 5 minutes de marche. Quartier calme et cosy."
775152634725549432;781050087704345506;2022-12-13;405596857;Faisal;"The apartment was very well located, a supermarket very close to the metro,  4-minute walk away. The apartment is clean and Lea was very kind and super host. When i come back i would love to stay again i recommend it to everyone. Thank you for everything Lea."
